value,kind,unit,context,article,published,url,medium,thread
12 months,duration,,"Klarna's AI customer service experiment, which replaced 700 human agents, initially saved $40 million in a year, but the quality of service suffered so badly that they had to rehire humans, leading the CEO to admit they ""went too far"" with automation after 12 months.","The Klarna Lesson: Why AI Implementation Needs a Staircase, Not a Leap",2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-klarna-lesson-why-ai-implementation-needs-a-staircase.html,,https://github.com/xyzs996/llm-api-pricing/discussions/35
12 months,duration,,Quality degradation typically appears 6-12 months after full automation—long after the press releases have been sent.,"The Klarna Lesson: Why AI Implementation Needs a Staircase, Not a Leap",2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-klarna-lesson-why-ai-implementation-needs-a-staircase.html,,https://github.com/xyzs996/llm-api-pricing/discussions/35
$0.19,price,per million tokens,"The competition among model vendors used to be argued in benchmark scores, and it is now being argued in cost per million tokens — Indian enterprises are adopting Chinese models at input prices as low as $0.19 per million tokens against $5 to $12 for comparable American offerings, which is not a discount so much as a different category of product.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$5,price,per million tokens,"The competition among model vendors used to be argued in benchmark scores, and it is now being argued in cost per million tokens — Indian enterprises are adopting Chinese models at input prices as low as $0.19 per million tokens against $5 to $12 for comparable American offerings, which is not a discount so much as a different category of product.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$12,price,,"The competition among model vendors used to be argued in benchmark scores, and it is now being argued in cost per million tokens — Indian enterprises are adopting Chinese models at input prices as low as $0.19 per million tokens against $5 to $12 for comparable American offerings, which is not a discount so much as a different category of product.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$19 billion,price,,"Anthropic's $19 billion data center lease locks in five to eight years of compute, which reframes the competition as a contest over power and floor space rather than architecture.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$1.25,price,per million input tokens,Meta's Muse Spark 1.1 agent model API is priced at $1.25 per million input tokens and $4.25 per million output tokens — roughly 75% and 83% below Anthropic Opus on input and output respectively — and the target is explicit: become the cheap entry point for agent workflows and pull developers into the ecosystem.,The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$4.25,price,per million output tokens,Meta's Muse Spark 1.1 agent model API is priced at $1.25 per million input tokens and $4.25 per million output tokens — roughly 75% and 83% below Anthropic Opus on input and output respectively — and the target is explicit: become the cheap entry point for agent workflows and pull developers into the ecosystem.,The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
75%,percent,,Meta's Muse Spark 1.1 agent model API is priced at $1.25 per million input tokens and $4.25 per million output tokens — roughly 75% and 83% below Anthropic Opus on input and output respectively — and the target is explicit: become the cheap entry point for agent workflows and pull developers into the ecosystem.,The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
83%,percent,,Meta's Muse Spark 1.1 agent model API is priced at $1.25 per million input tokens and $4.25 per million output tokens — roughly 75% and 83% below Anthropic Opus on input and output respectively — and the target is explicit: become the cheap entry point for agent workflows and pull developers into the ecosystem.,The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
80%,percent,,"Aggressive pricing at the agent tier is a different move from aggressive pricing at the chat tier, because agent workloads consume tokens in volumes where an 80% cut changes what is economically possible rather than just what is comfortable.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$1.43,price,,"On ReactBench, one run of GPT-5.6 Sol costs about $1.43 while Fable 5 costs $9.05 for the same work — a gap that no per-token price list would have predicted, because the expensive model is not six times more expensive per token, it is six times less efficient at finishing the job.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$9.05,price,,"On ReactBench, one run of GPT-5.6 Sol costs about $1.43 while Fable 5 costs $9.05 for the same work — a gap that no per-token price list would have predicted, because the expensive model is not six times more expensive per token, it is six times less efficient at finishing the job.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
"10,000 tokens",tokens,,"OmniRoute pools 237 providers into around 1.6 billion free tokens a month and applies RTK plus Caveman compression to squeeze 10,000 tokens down to 1,080, which effectively multiplies whatever free allowance you have by ten.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
400 tokens,tokens,,"Anthropic's SKILL.md file is 400 tokens of aesthetic guidance and a two-pass working method, and it has been installed over 1.08 million times — a return on 400 tokens that argues taste-shaping is worth more than tool-building, at least in front-end generation.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$13 billion,price,,"Deloitte figures suggest an enterprise with $13 billion in annual revenue may put as much as $700 million into AI, while Jellyfish research finds high token consumption badly out of balance with productivity gains.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
$700 million,price,,"Deloitte figures suggest an enterprise with $13 billion in annual revenue may put as much as $700 million into AI, while Jellyfish research finds high token consumption badly out of balance with productivity gains.",The Token Cost War: Why Price per Million Tokens Now Decides the AI Market,2026-08-10,https://xyzs996.github.io/llm-api-pricing/articles/the-token-cost-war-why-price-per-million-tokens-now-decides.html,,https://github.com/xyzs996/llm-api-pricing/discussions/51
43.1%,percent,,"On ReactBench, GPT 5.6 Sol and Fable 5 posted Pass@1 scores of 43.1% and 41.2%.","The Two Best AI Code Reviewers Score the Same. One Costs $1.43 a Run, the Other $9.05.",2026-08-21,https://xyzs996.github.io/llm-api-pricing/articles/the-two-best-ai-code-reviewers-score-the-same-one-costs-1.html,,https://github.com/xyzs996/llm-api-pricing/discussions/36
41.2%,percent,,"On ReactBench, GPT 5.6 Sol and Fable 5 posted Pass@1 scores of 43.1% and 41.2%.","The Two Best AI Code Reviewers Score the Same. One Costs $1.43 a Run, the Other $9.05.",2026-08-21,https://xyzs996.github.io/llm-api-pricing/articles/the-two-best-ai-code-reviewers-score-the-same-one-costs-1.html,,https://github.com/xyzs996/llm-api-pricing/discussions/36
$1.43,price,,A single run costs about $1.43 on the first and $9.05 on the second.,"The Two Best AI Code Reviewers Score the Same. One Costs $1.43 a Run, the Other $9.05.",2026-08-21,https://xyzs996.github.io/llm-api-pricing/articles/the-two-best-ai-code-reviewers-score-the-same-one-costs-1.html,,https://github.com/xyzs996/llm-api-pricing/discussions/36
$9.05,price,,A single run costs about $1.43 on the first and $9.05 on the second.,"The Two Best AI Code Reviewers Score the Same. One Costs $1.43 a Run, the Other $9.05.",2026-08-21,https://xyzs996.github.io/llm-api-pricing/articles/the-two-best-ai-code-reviewers-score-the-same-one-costs-1.html,,https://github.com/xyzs996/llm-api-pricing/discussions/36
43.1%,percent,,"Any workflow you build on top of that has to assume a human reads the output, because a tool at 43.1% is a filter, not an approver.","The Two Best AI Code Reviewers Score the Same. One Costs $1.43 a Run, the Other $9.05.",2026-08-21,https://xyzs996.github.io/llm-api-pricing/articles/the-two-best-ai-code-reviewers-score-the-same-one-costs-1.html,,https://github.com/xyzs996/llm-api-pricing/discussions/36
43.1%,percent,,A 43.1% filter is useful in front of a reviewer and useless in place of one.,"The Two Best AI Code Reviewers Score the Same. One Costs $1.43 a Run, the Other $9.05.",2026-08-21,https://xyzs996.github.io/llm-api-pricing/articles/the-two-best-ai-code-reviewers-score-the-same-one-costs-1.html,,https://github.com/xyzs996/llm-api-pricing/discussions/36
$1.43,price,,"$1.43 against $9.05, per run, on the same benchmark.","The Two Best AI Code Reviewers Score the Same. One Costs $1.43 a Run, the Other $9.05.",2026-08-21,https://xyzs996.github.io/llm-api-pricing/articles/the-two-best-ai-code-reviewers-score-the-same-one-costs-1.html,,https://github.com/xyzs996/llm-api-pricing/discussions/36
